Date ,Open,High,Low,ltp ,Close,VOLUME ,VALUE 
2014-03-04,210,226.6,207.4,221.75,221.2,62349640,13573279169
2014-03-05,215,218.5,203.1,203.95,206,40546788,8583565106
2014-03-06,209.4,220,205.05,214.3,215,65604016,14059052704
2014-03-07,205,222.95,202.25,212.15,212.75,97945695,21043941602
2014-03-10,180,203.8,170.6,199.85,200.85,130992623,24906273974
2014-03-11,203.6,204,165,184.1,183.65,148654874,27432929749
2014-03-12,226,227,202.05,203.6,203.25,91197198,19150976726
2014-03-13,223,229.8,217,223.7,223.75,62814786,14111350860
2014-03-14,230,238.85,197.25,220.5,219.7,110217421,24588772625
2014-03-18,236.5,237.5,215.85,225.75,226.4,105701372,24033794384
2014-03-19,287.3,287.3,218.1,225.15,226.5,293552756,72127234027
2014-03-20,326,328.75,318.05,318.6,319.2,16185496,5220812878
2014-03-21,319.35,328.95,319.1,324.6,323.55,30243505,9829705224
2014-03-22,317.5,321.85,315.95,317.5,318.6,18554055,5919221303
2014-03-24,318.5,328.5,316.7,322.4,323.1,36624891,11869215489
2014-03-25,318,319.95,310.6,314,314.3,26121445,8222260588
2014-03-26,326,327.85,314.6,316,316.6,28553718,9176333805
2014-03-27,323.65,328.9,316,322.95,323.65,43295622,14008177105
2014-03-28,341,341.05,321.8,323.65,323.4,48830425,15987938256
2014-03-31,346.55,347.8,337.9,339.1,339.2,17527530,6001339481
2014-04-01,332.9,344.9,332.25,344.05,343.8,24809578,8414837234
2014-04-02,340.75,343.4,332.55,333.5,334.05,22057643,7439453004
2014-04-03,347.95,348,337.2,338.3,339.05,26137760,8970860649
2014-04-04,343,350,336.25,343,343.5,84019022,28867093573
2014-04-07,369,369,358,360.9,361.75,28157288,10170595010
2014-04-09,373.65,378.55,362,366,365.15,30544751,11324370673
2014-04-10,386,386,362.8,370.6,370.6,26309238,9775748804
2014-04-11,378,384.65,377,383.35,383,9563369,3656564792
2014-04-15,387,388.7,372.85,374.05,374.2,16301075,6175554483
2014-04-16,395.25,395.5,383.35,390.7,388.6,9262319,3600660670
2014-04-17,396,397.45,389.5,392,391.35,9991245,3923219897
2014-04-21,396.8,404,392.55,394,394,15247130,6079520894
2014-04-22,382.4,395.65,380.3,394.75,393.2,16094026,6269431740
2014-04-23,381.2,384.85,374.2,378.95,378.45,11567658,4398356276
2014-04-25,369,384.3,368.15,383.5,382.5,12351125,4668398777
2014-04-28,379,383,368.3,369,370.7,9205915,3458374489
2014-04-29,382,391,381,382,382.85,13916077,5394104780
2014-04-30,383.5,384.7,377.65,380.9,381.05,5854134,2227988918
2014-05-02,382.6,385.75,379.55,381.75,382.75,6767532,2594969398
2014-05-05,380,386.4,376.5,381.3,381.65,13526041,5164819929
2014-05-06,374,380.7,373.45,377.35,377.9,12018227,4538387841
2014-05-07,364,374,364,373.05,373.2,10625834,3939952301
2014-05-08,364.95,365.65,356.65,361.8,361.8,8365895,3019271961
2014-05-09,369.9,371.55,362,364.05,365.85,7742871,2831550746
2014-05-12,370,374.7,366.4,367.3,367.95,9734450,3606427688
2014-05-13,372,373,365.25,369.5,369.3,11469162,4234232671
2014-05-14,374.9,374.9,362.4,369.8,370,17100821,6297487529
2014-05-15,385,386.3,358.55,367.45,369.75,35251243,13150936619
2014-05-16,386,392.7,381.5,383.25,382.9,12467278,4834326478
2014-05-19,389.2,390,382.7,384.35,384.35,9785989,3771134199
2014-05-20,387.9,392.35,382.75,387.65,386.6,9511403,3680549576
2014-05-21,391.1,392.5,385.3,386.25,386.5,10076070,3913158633
2014-05-22,380.95,394.35,379.4,392.6,392.3,17050256,6646375416
2014-05-23,381.9,388,378,384.5,383.65,10472260,4017440767
2014-05-26,377.9,385.9,375.6,380.1,380.8,12586691,4802493399
2014-05-27,376,380.8,369.6,379.8,378.5,9093938,3401270082
2014-05-28,376.9,380.3,367.3,376.9,376,15448753,5783721816
2014-05-29,372.5,385,372.5,373.5,374.8,17868601,6785499082
2014-05-30,370.95,373.35,367.45,370.6,371.6,9423127,3490812189
2014-06-02,363.9,373.1,360,372.9,371.4,20404168,7506299032
2014-06-03,356.1,366.9,355,362.85,363.3,16834621,6103200033
2014-06-04,348.3,357.7,347,351.65,352.6,17790500,6289284503
2014-06-05,338.75,350.8,338.6,348.6,348.65,21239763,7354863368
2014-06-06,337,337.5,332.5,335.6,335.55,4507001,1508830069
2014-06-09,337.7,340.5,335.3,337.05,336.9,4998778,1688470106
2014-06-10,338.05,341.7,332.35,337,337.05,8091469,2718906645
2014-06-11,330.7,341.75,329.65,339.2,339.65,8963268,3019347594
2014-06-12,336.4,336.4,327.3,329.05,329.3,8130250,2689940923
2014-06-13,336,337.75,331.05,334.4,335.6,6930662,2318785095
2014-06-16,333.1,337.75,332.05,335.6,335.95,4706265,1578489112
2014-06-17,334.75,338.95,332.9,333.3,334.15,5792052,1946346791
2014-06-18,333.6,335.7,329.5,334.75,335.1,6006046,1996954585
2014-06-19,336.8,337.6,331.2,333.2,332.95,5133865,1715360337
2014-06-20,331.9,337,331.4,335.6,336.1,7720519,2587300700
2014-06-23,330.95,334.5,328.5,330.9,330.9,8566372,2840390693
2014-06-24,330.8,333.85,327.7,331.6,331.65,6785348,2249127126
2014-06-25,333,336.2,328.65,331.25,330.65,8518379,2826657345
2014-06-26,333,338.35,330.55,336.5,337.2,6819965,2284868986
2014-06-27,336.9,336.9,331.5,333.05,333.2,7530350,2514343126
2014-06-30,335.7,337.95,331.2,333.4,332.2,9851496,3291783495
2014-07-01,338.6,344.85,334.7,335.4,335.7,11980621,4065150524
2014-07-02,337.5,340.25,335.05,337.9,337.65,5851442,1974107336
2014-07-03,341.2,345.5,338,339.5,339.55,9630695,3300459991
2014-07-04,337.95,340.55,332.55,339,339.15,8211104,2767537944
2014-07-07,342.5,342.75,333.65,336.75,336.75,8492155,2862703319
2014-07-08,343.9,350.9,342,343,342.95,14501600,5020037023
2014-07-09,347,348.7,340.25,342.65,342.7,9470256,3256722183
2014-07-10,345.4,349.4,338,346.35,346.2,17910411,6155329938
2014-07-11,335.75,344,332.65,343.9,343.15,10036644,3415067375
2014-07-14,344.4,345.9,335.1,338.35,338.05,7870400,2677634023
2014-07-15,341.5,348.25,340.75,344.6,345.2,8982939,3097757130
2014-07-16,333,341.9,332,341.35,339.4,6957024,2341074875
2014-07-17,336.7,337,325.6,331.85,330,8077461,2680095994
2014-07-18,335,338.75,331.5,333.5,333.7,7738850,2592587050
2014-07-21,334.1,340.75,331,334.5,334.7,10869535,3639254467
2014-07-22,346,349.2,333.05,334.1,334.15,8748958,2967937649
2014-07-23,346.5,348.8,343.1,346,345.5,8938377,3092076062
2014-07-24,351.5,352,344,345.25,345.3,6702419,2327363165
2014-07-25,344,356.45,342,349.55,349.75,12708109,4445662707
2014-07-28,346,354.6,343.6,345.55,345.75,12805393,4479249021
2014-07-30,350.8,353.8,343.1,345,344.8,7468232,2599094321
2014-07-31,346.5,351.8,341.8,348.7,350.25,7642090,2651929608
2014-08-01,350.95,350.95,342.65,343.2,344.65,7330619,2542609161
2014-08-04,344.45,349.75,343.2,348.15,347.85,9802803,3404399971
2014-08-05,350,353.95,340.5,344.05,343.3,11670852,4044809127
2014-08-06,347.8,350,342.65,348,347.9,6781161,2356139152
2014-08-07,354.5,357.75,344.2,345.65,345.1,12241946,4274194119
2014-08-08,354,359.25,346.5,353.45,353.95,15431044,5440054297
2014-08-11,361.95,364.7,351.7,354,354.25,13058846,4668690966
2014-08-12,350.9,367.2,350.3,360.95,362,28400085,10255352529
2014-08-13,365,369,345.1,348.65,348.9,52230752,18552856657
2014-08-14,327.95,360.25,323.6,358.15,352.4,62364794,21280346760
2014-08-18,323.75,328.5,317.45,325.15,325.25,15370686,4988248224
2014-08-19,314,328.8,314,324.15,324,24392058,7892048785
2014-08-20,310.9,317,309,314,313.05,10927239,3434809173
2014-08-21,317.7,317.7,306.05,309,308.55,21800867,6755476104
2014-08-22,311,319.5,309,318.5,318.5,13498117,4252867411
2014-08-25,311,313.7,308.75,309.5,309.55,11323144,3524331092
2014-08-26,311.9,313.35,307.25,308.4,307.9,12509310,3877347752
2014-08-27,307,311.1,306.45,310.85,310.35,10808237,3333921181
2014-08-28,312.6,314.45,305.7,310,309.55,12849690,3999379330
2014-09-01,312.2,313.35,308,312.2,311.75,11359462,3528481395
2014-09-02,320,320,310.5,312.4,312,9921987,3117208181
2014-09-03,320.1,320.5,315,319.25,319.25,9976629,3170781256
2014-09-04,316,319.9,314.4,315.8,316.25,14002415,4437841902
2014-09-05,314.7,316,311.6,313.6,314.5,8598435,2700035729
2014-09-08,311.8,315.6,307.8,314.7,313.05,11449637,3566815481
2014-09-09,313,320,304,305,305.45,13516525,4238175546
2014-09-10,306.45,314.2,304,313,313.1,10392997,3242568661
2014-09-11,307,308.5,303.6,306.8,306.25,8844027,2703919698
2014-09-12,300.15,307.5,299.1,306.05,304.85,14952643,4534790899
2014-09-15,307,309.25,300.7,303.35,303.5,15267419,4651682306
2014-09-16,286.5,304.9,286,304.85,303.35,24240033,7164931658
2014-09-17,293,293.05,285,287.4,286.65,21617995,6212282234
2014-09-18,301.8,303.7,295.75,297.4,298.25,19356591,5801194389
2014-09-19,305,309.05,300.05,300.9,300.75,13383435,4079472477
2014-09-22,303,305.8,299.7,303,302.4,9874137,2993742666
2014-09-23,316,316.5,302.5,304.6,304.8,11267355,3468609591
2014-09-24,312.4,316.85,310,314.5,312.9,17094363,5365790836
2014-09-25,318.95,321,310.85,312,311.85,9999620,3148752607
2014-09-26,311.8,321.9,308.2,318,318.85,12905495,4086519583
2014-09-29,310,315.4,309.8,312.6,312.8,11436348,3579361066
2014-09-30,305.2,314.5,301.35,313.55,311.15,12860205,3926880221
2014-10-01,310,310.95,301.3,302.85,303.25,11596136,3545491916
2014-10-07,312.3,313.25,294.7,308.85,308.55,24027679,7272936319
2014-10-08,312,314.9,308,310,311.95,8420190,2631345034
2014-10-09,317,320.5,309.85,310.9,312.15,8299126,2626120281
2014-10-10,318.5,319,311.15,313.5,312.95,7973146,2500595387
2014-10-13,322.1,326,318.35,320.1,321.05,7333939,2372831459
2014-10-14,323,325.2,318.05,322.1,322.3,10985771,3526605291
2014-10-16,325.3,334.25,325,326.35,327.15,15104405,4975517834
2014-10-17,326.5,328.2,319.35,324.35,326.15,9225197,2992923945
2014-10-20,316.45,326,316.45,323.4,323.45,11399732,3683079046
2014-10-21,311.9,316.9,308.15,315.55,316.1,14787238,4654706376
2014-10-22,311,313.9,304.5,313.2,312.35,13342678,4122679200
2014-10-23,314.35,316.1,307.5,308.05,308.7,11389041,3558162374
2014-10-27,313.85,315,307.55,314.35,312.05,9311433,2892209806
2014-10-28,324,325,309.65,312,311.8,18611798,5847560585
2014-10-29,321.2,328.8,317.7,321,319.8,15482667,5024413606
2014-10-30,336,337.85,318.95,319.35,320.35,13548524,4415901235
2014-10-31,326.6,337.2,326.6,334.7,335.4,12049356,4006933614
2014-11-03,330,331.45,324,325.1,325.55,9395513,3074263769
2014-11-05,332.9,340.35,331.5,336.1,335,7785799,2624779487
2014-11-07,344,344,330.6,330.95,332.9,11681640,3926547827
2014-11-10,325,342.9,324,339.4,338.75,12557261,4192601731
2014-11-11,340,349,333.6,343.95,343.6,13407059,4573823852
2014-11-12,354.2,356,341.8,347,349.05,16298953,5704302703
2014-11-13,355,367.25,352.65,360.3,359.9,15217926,5460702473
2014-11-14,353,356.55,350.45,354.9,354.4,8527044,3015470711
2014-11-17,358,360.8,351.85,352.55,353.35,7890491,2812162290
2014-11-18,361.2,363.7,355.55,357.3,358,7931235,2851222629
2014-11-19,364.5,364.5,355.65,361.2,361.6,8963188,3222876010
2014-11-20,357,366.3,356,364.7,364.8,11258771,4083464783
2014-11-21,359.85,360.4,352.3,359.45,359.55,10196645,3641713783
2014-11-24,349.95,358.25,348.75,357.8,355.35,13456538,4756539788
2014-11-25,347.5,352.25,339.1,348.75,349.35,21425789,7410763849
2014-11-26,350,356.9,332.35,346.35,341.2,35465087,12373151525
2014-11-27,335.1,343.5,331.4,342.4,342.4,7985222,2696017702
2014-11-28,336,338.75,328,334.65,334.85,7296505,2438438050
2014-12-01,341.9,343.7,335.1,336.15,336,7142164,2420281049
2014-12-02,344.1,344.7,337.55,340.05,340.9,5688676,1938169153
2014-12-03,339,344.25,335.3,342.35,343.15,8266266,2817559600
2014-12-04,341.5,342.35,335.45,338.75,339.8,10385044,3520586289
2014-12-05,334.9,342.8,327.55,341.5,341.35,13282560,4481132099
2014-12-08,336,341.3,331.3,333.15,333.6,12747890,4289450275
2014-12-09,317.5,337.9,317.45,332.9,332.85,30720675,10181639178
2014-12-10,316,318.4,313,317.55,317.1,5667580,1786710637
2014-12-11,312,316.5,311.15,316,315.85,5672263,1786344789
2014-12-12,313.4,314,307.15,312.4,311.65,5224976,1626138862
2014-12-15,315.5,317.75,311.3,312.3,312.6,4019878,1264242253
2014-12-16,313.5,315.8,312.8,315.1,315.15,4718184,1484971437
2014-12-17,314,316,311.8,312.75,313.5,7927990,2489324658
2014-12-18,316.65,318.95,313.35,313.9,315.15,8912485,2821227113
2014-12-19,310.5,317.9,310.2,315.3,315.5,9269961,2917295776
2014-12-22,310.5,313.5,308.7,309.95,310.15,7895699,2456026623
2014-12-23,311.2,313.95,309.4,310.15,310.45,7130623,2217909723
2014-12-24,312.4,313.4,310,311.2,311.7,6605913,2057856663
2014-12-26,314,314.4,309.55,312.4,312.25,6290291,1963563552
2014-12-29,315.9,318,305.3,311.8,311.15,13690080,4288308080
2014-12-30,307,317.45,307,316.05,315.9,20571225,6454557451
2014-12-31,303.9,304.65,301.75,304.1,303.9,4904177,1486816128
2015-01-01,306.35,307.35,301.05,302.25,301.9,6911856,2101922177
2015-01-02,312,312,305.9,306.35,306.8,5457103,1683114507
2015-01-05,313.5,315.8,310.6,310.9,311.6,4416465,1380248157
2015-01-06,312,315.5,311,312.5,312.7,8434605,2644495827
2015-01-07,306.55,311.95,306.55,310.55,310.5,5794382,1798681953
2015-01-08,306.8,309.9,304.6,306.65,306.45,6114939,1878269930
2015-01-09,302.15,310,300.6,309.25,308.7,7558058,2308717435
2015-01-12,307.8,308.2,301.65,303.95,303.2,6436175,1954746953
2015-01-13,307.8,309.9,305.1,307.05,306.85,6121307,1884020344
2015-01-14,311,311.95,305,306.9,306.9,9124083,2814266184
2015-01-15,315,316,310.95,312.5,312.9,5457734,1707744863
2015-01-16,314.5,316.9,313.65,314.35,315,5342555,1684805834
2015-01-19,312,316,309.5,315.05,315.3,5301460,1661170684
2015-01-20,315,315.95,312.05,312.5,313.05,7331839,2300635351
2015-01-21,310,316.35,307.15,315.4,313.25,7091441,2206129703
2015-01-22,315.6,315.8,307,310,309.75,6979712,2166290664
2015-01-23,316,318,310.7,312.6,312.3,9635431,3039521760
2015-01-27,309.45,314,308.2,313.7,313.35,9652806,3015000979
2015-01-28,308,314.4,305.1,306.1,306.1,18464900,5712435816
2015-01-29,302.9,303.95,297.5,302.05,301.3,9008654,2707717058
2015-01-30,302.8,305.8,295.6,301.25,300.95,13048729,3929805902
2015-02-02,305,306.35,302,302.35,302.55,9724235,2951160593
2015-02-03,306.75,307.95,303.05,303.55,303.75,6538482,1997562875
2015-02-04,305,309.9,302,304.05,304.05,11561127,3536594021
2015-02-05,305.95,308.8,302,305.55,304.65,15467103,4714914268
2015-02-06,313.2,313.65,301.85,304.4,303.8,25323557,7721864366
2015-02-09,323,323,305.5,310.4,311.7,30444032,9459219684
2015-02-10,327,329,317.8,319.5,319.65,9427134,3054471939
2015-02-11,322.45,328,321.7,326.1,325.95,12865964,4187569909
2015-02-12,321,323.9,318.2,320.2,320.45,9244908,2968712801
2015-02-13,317,320.5,316.45,318.8,318.8,9265421,2954400992
2015-02-16,317.5,319.25,311.3,314.6,314.25,11811133,3732480164
2015-02-18,311.5,317.45,308.1,315.15,314.85,23574790,7403185849
2015-02-19,307,313.5,298.55,307.7,307.05,80906668,24817707768
2015-02-20,331.9,338.65,318,332.5,331.2,26581626,8799243047
2015-02-23,356,356,312.85,330.6,326.9,33427154,11113650209
2015-02-24,355.7,363.4,344.6,346.45,347.6,12420114,4395542767
2015-02-25,358,364.55,351,354.7,353.9,9451524,3367996678
2015-02-26,364.4,365.3,355,356,357.8,1935015,697439018.2
2015-02-27,366,368,359,364,362.4,12849346,4664497900
2015-02-28,369,375.9,368,373.3,373.55,6984827,2609182703
2015-03-02,374,374.2,365.75,368.5,367.7,5086334,1875614707
2015-03-03,366,373.05,365.95,369.9,369.7,5848807,2164465745
2015-03-04,363.1,367.65,359,367.1,365.4,7573094,2746046352
2015-03-05,374.2,375,362,362.55,363,7532154,2770160888
2015-03-09,372,374,371,372.6,372.9,5475930,2041430856
2015-03-10,367.9,372.65,363.15,372,370.9,5402776,1989314108
2015-03-11,360.6,366.8,360.6,365.8,365.8,4977073,1817076175
2015-03-12,357.3,367.5,357,359.95,359.45,10552658,3828201210
2015-03-13,352.7,357.5,351.05,356.85,355.8,7252399,2576396831
2015-03-16,354.9,354.9,347.5,351,351.05,8078173,2837344252
2015-03-17,353.7,353.9,345.1,349.3,350,10421179,3635902290
2015-03-18,353.5,355.45,347.3,351.2,350.8,11672921,4097425816
2015-03-19,364.9,364.9,350.75,352.7,353.2,8301438,2962066859
2015-03-20,361,363,355.7,360.55,360.75,6184763,2223554432
2015-03-23,361,363.7,349,360.7,359.6,9426506,3357995938
2015-03-24,376.8,376.8,359.45,361.45,360.65,12176561,4420126898
2015-03-25,375.3,382.9,373.35,377.2,377.05,7307710,2767753345
2015-03-26,"1,865.00","1,886.00","1,861.00","1,878.40","1,880.10",1209930,2273380095
2015-03-27,"1,861.40","1,872.00","1,847.15","1,865.00","1,866.50",1124478,2093159317
2015-03-30,"1,852.10","1,872.00","1,851.00","1,858.00","1,859.15",1424165,2652542425
2015-03-31,"1,828.40","1,859.00","1,827.30","1,840.05","1,845.05",1632078,3008212643
2015-04-01,"1,845.40","1,866.00","1,840.20","1,851.60","1,851.55",1270184,2356205512
2015-04-06,"1,852.00","1,862.00","1,832.60","1,839.05","1,839.00",1374376,2537088474
2015-04-07,"1,854.90","1,858.85","1,822.00","1,853.00","1,850.75",2135213,3937132886
2015-04-08,"1,796.25","1,865.75","1,794.25","1,846.00","1,842.05",3341236,6139590662
2015-04-09,"1,807.00","1,807.70","1,780.25","1,786.00","1,789.00",1080596,1937519878
2015-04-10,"1,801.80","1,819.00","1,792.40","1,796.00","1,800.00",1779055,3213290672
2015-04-13,"1,770.00","1,804.80","1,762.30","1,793.95","1,793.95",1886851,3374923298
2015-04-15,"1,767.00","1,787.80","1,765.00","1,775.00","1,778.25",1612958,2869780757
2015-04-16,"1,770.50","1,779.65","1,737.05","1,757.90","1,764.10",1720102,3029330994
2015-04-17,"1,753.35","1,780.00","1,753.35","1,770.50","1,776.45",1599414,2831428045
2015-04-20,"1,750.00","1,774.40","1,745.05","1,754.00","1,753.05",2566761,4515288596
2015-04-21,"1,731.55","1,765.00","1,731.05","1,750.00","1,752.10",1972851,3456383704
2015-04-22,"1,752.00","1,753.35","1,716.05","1,718.00","1,721.55",1762697,3055170414
2015-04-23,"1,723.00","1,757.80","1,711.60","1,757.00","1,753.35",1949997,3394621358
2015-04-24,"1,727.80","1,738.95","1,714.40","1,725.00","1,719.45",1773053,3058482844
2015-04-27,"1,718.70","1,728.00","1,697.60","1,725.45","1,723.25",2243348,3847976882
2015-04-28,"1,732.00","1,732.00","1,686.00","1,714.50","1,712.90",2753748,4708761688
2015-04-29,"1,721.00","1,753.00","1,710.10","1,714.00","1,716.70",1432922,2480336750
2015-04-30,"1,734.90","1,737.30","1,708.30","1,716.80","1,720.75",1678905,2890431210
2015-05-04,"1,779.00","1,779.00","1,729.30","1,738.50","1,738.10",1913591,3357208666
2015-05-05,"1,784.05","1,789.00","1,732.00","1,760.95","1,761.85",3744611,6557291201
2015-05-06,"1,752.00","1,786.00","1,750.20","1,775.50","1,778.50",1985201,3517438137
2015-05-07,"1,707.00","1,757.30","1,702.15","1,740.00","1,739.40",3102129,5387120388
2015-05-08,"1,741.55","1,744.20","1,710.10","1,733.00","1,730.10",2132127,3689348024
2015-05-11,"1,756.00","1,774.45","1,736.00","1,737.20","1,741.55",1982487,3477769804
2015-05-12,"1,799.00","1,802.00","1,754.00","1,763.00","1,763.55",2329546,4123995982
2015-05-13,"1,810.00","1,817.00","1,793.75","1,798.50","1,799.85",1331197,2403307233
2015-05-14,"1,770.00","1,815.25","1,763.55","1,815.25","1,807.95",2860985,5108742494
2015-05-15,"1,822.00","1,828.90","1,772.30","1,784.55","1,785.45",2997605,5378597171
2015-05-18,"1,830.00","1,842.95","1,813.05","1,820.55","1,829.00",2013175,3685081277
2015-05-19,"1,818.70","1,838.00","1,809.15","1,829.00","1,827.25",2910564,5318223689
2015-05-20,"1,850.00","1,858.00","1,803.15","1,811.90","1,809.50",4353547,7916793242
2015-05-21,"1,765.00","1,861.00","1,765.00","1,844.95","1,841.85",8553332,15607328966
2015-05-22,"1,747.25","1,798.00","1,742.00","1,783.00","1,785.85",11808681,21016953266
2015-05-25,"1,624.70","1,724.00","1,605.25","1,722.00","1,711.95",8549142,14346471968
2015-05-26,"1,596.70","1,623.70","1,586.10","1,615.50","1,617.85",2565352,4122370168
2015-05-27,"1,578.00","1,619.00","1,576.95","1,591.00","1,593.25",2515226,4030505769
2015-05-28,"1,572.00","1,581.45","1,565.00","1,576.55","1,577.65",1065082,1675013040
2015-05-29,"1,572.00","1,579.00","1,561.20","1,571.00","1,571.60",1647855,2589455104
2015-06-01,"1,561.00","1,576.50","1,551.10","1,567.40","1,570.15",2109966,3303501642
2015-06-02,"1,549.70","1,577.45","1,545.10","1,553.50","1,557.80",1432358,2239379198
2015-06-03,"1,569.70","1,574.90","1,543.40","1,549.30","1,547.45",1097877,1707299275
2015-06-04,"1,591.85","1,594.85","1,554.20","1,570.50","1,564.60",2073301,3253095806
2015-06-05,"1,518.00","1,588.00","1,518.00","1,581.10","1,582.00",4158281,6467568429
2015-06-08,"1,516.00","1,522.70","1,505.00","1,515.20","1,515.45",1613612,2445025854
2015-06-09,"1,515.25","1,533.00","1,508.00","1,508.20","1,514.80",1982020,3019456973
2015-06-10,"1,512.00","1,522.00","1,500.90","1,511.20","1,512.90",315651,478086694.5
2015-06-11,"1,502.65","1,515.20","1,497.60","1,506.50","1,505.75",1231673,1854904752
2015-06-12,"1,501.00","1,519.00","1,495.00","1,504.10","1,504.05",1438599,2167628475
2015-06-15,"1,489.10","1,509.70","1,487.00","1,506.00","1,505.95",1826575,2742518927
2015-06-16,"1,507.80","1,512.00","1,480.00","1,487.05","1,485.05",2193234,3277248534
2015-06-17,"1,469.80","1,496.00","1,452.00","1,491.00","1,492.75",2176784,3226248864
2015-06-18,"1,438.00","1,466.85","1,425.00","1,465.90","1,463.50",2092369,3043049371
2015-06-19,"1,459.90","1,470.00","1,433.85","1,438.00","1,438.50",2619863,3800003041
2015-06-22,"1,414.40","1,459.05","1,401.50","1,449.95","1,449.70",2723464,3915788417
2015-06-23,"1,455.00","1,455.40","1,405.05","1,415.00","1,415.50",2026316,2893037902
2015-06-24,"1,453.70","1,458.30","1,431.20","1,440.00","1,435.40",1360524,1960151672
2015-06-25,"1,438.90","1,470.00","1,437.35","1,450.95","1,452.00",3085982,4494850166
2015-06-26,"1,438.00","1,445.15","1,426.60","1,430.50","1,432.70",1905781,2731155104
2015-06-29,"1,433.00","1,455.40","1,426.15","1,443.05","1,447.05",1982771,2857630433
2015-06-30,"1,454.00","1,455.75","1,425.60","1,428.45","1,430.95",2969794,4259721311
2015-07-01,"1,449.00","1,458.35","1,437.00","1,445.00","1,443.50",2925673,4229718412
2015-07-02,"1,449.00","1,450.00","1,431.00","1,446.00","1,446.15",2779879,4005931086
2015-07-03,"1,496.05","1,499.75","1,445.00","1,449.00","1,449.00",3537948,5172499086
2015-07-06,"1,488.50","1,510.95","1,487.50","1,492.25","1,493.85",1412263,2118645118
2015-07-07,"1,481.00","1,504.30","1,470.45","1,487.15","1,483.60",1610913,2398240887
2015-07-08,"1,479.70","1,498.95","1,475.20","1,489.25","1,488.80",2016761,2999526173
2015-07-09,"1,499.00","1,501.70","1,467.35","1,475.00","1,476.20",1911432,2826868667
2015-07-10,"1,519.95","1,520.15","1,481.10","1,494.50","1,493.75",1849080,2760224157
2015-07-13,"1,525.00","1,532.45","1,498.80","1,501.05","1,506.15",1682050,2543750923
2015-07-14,"1,483.00","1,526.30","1,481.75","1,521.35","1,523.55",3285941,4972933258
2015-07-15,"1,456.70","1,487.50","1,445.30","1,478.00","1,481.75",2601728,3826487896
2015-07-16,"1,430.00","1,450.00","1,421.05","1,444.10","1,444.60",2107031,3027010411
2015-07-17,"1,442.00","1,448.40","1,409.25","1,434.15","1,431.35",2394802,3419590381
2015-07-20,"1,436.00","1,461.00","1,432.05","1,438.05","1,438.35",1662115,2399514153
2015-07-21,"1,493.60","1,493.70","1,433.15","1,435.90","1,438.30",2027477,2948162604
2015-07-22,"1,469.80","1,500.00","1,455.05","1,492.00","1,493.60",2496569,3721855350
2015-07-23,"1,434.00","1,470.00","1,430.60","1,456.00","1,464.25",3908523,5686201795
2015-07-24,"1,408.05","1,444.00","1,398.05","1,427.20","1,425.05",2979073,4251797181
2015-07-27,"1,411.00","1,418.00","1,376.25","1,400.00","1,403.15",2874605,4023410673
2015-07-28,"1,443.80","1,450.55","1,398.00","1,409.70","1,405.80",2527715,3584606018
2015-07-29,"1,412.75","1,455.00","1,405.25","1,430.35","1,430.10",5976947,8559734880
2015-07-30,"1,438.00","1,443.90","1,393.00","1,397.55","1,401.15",4999486,7092410139
2015-07-31,"1,483.95","1,483.95","1,451.05","1,455.40","1,454.65",3409548,4982471292
2015-08-03,"1,476.50","1,500.00","1,468.10","1,477.10","1,483.40",2779811,4119511547
2015-08-04,"1,496.90","1,506.00","1,453.55","1,474.00","1,472.05",6077544,8976423007
2015-08-05,"1,581.00","1,591.80","1,469.25","1,491.00","1,483.10",10279727,15578682329
2015-08-06,"1,608.00","1,608.00","1,575.00","1,578.50","1,577.30",1669314,2653404796
2015-08-07,"1,606.00","1,614.95","1,584.10","1,599.00","1,598.40",1950437,3116648880
2015-08-10,"1,616.05","1,616.60","1,592.15","1,608.00","1,602.50",977933,1566505134
2015-08-11,"1,614.00","1,634.00","1,609.05","1,616.25","1,615.45",842580,1366968859
2015-08-12,"1,626.00","1,631.00","1,604.35","1,611.50","1,608.75",977720,1577315392
2015-08-13,"1,632.55","1,640.00","1,620.10","1,628.00","1,626.85",1011962,1648516037
2015-08-14,"1,637.70","1,641.45","1,615.60","1,630.00","1,632.95",981337,1597014895
2015-08-17,"1,632.00","1,651.80","1,623.55","1,630.00","1,633.90",1645639,2696830350
2015-08-18,"1,639.55","1,644.65","1,621.80","1,635.90","1,630.25",1335961,2178556224
2015-08-19,"1,585.00","1,651.90","1,573.95","1,638.75","1,642.40",4221491,6849254377
2015-08-20,"1,560.00","1,586.90","1,557.75","1,581.65","1,582.05",1971652,3105690215
2015-08-21,"1,560.00","1,567.00","1,553.00","1,556.25","1,556.95",1315207,2050046076
2015-08-24,"1,549.00","1,573.15","1,543.20","1,555.50","1,554.30",1851812,2883657395
2015-08-25,"1,557.00","1,562.80","1,524.00","1,543.00","1,544.15",3076330,4757981558
2015-08-26,"1,520.60","1,574.95","1,520.60","1,545.50","1,545.15",7873162,12192829057
2015-08-27,"1,600.30","1,619.00","1,592.25","1,609.00","1,605.45",3296099,5293099114
2015-08-28,"1,614.00","1,627.95","1,597.95","1,609.05","1,605.90",1039352,1679045253
2015-08-31,"1,618.60","1,625.90","1,602.30","1,609.60","1,610.60",1102492,1776803094
